time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1737619200,222537,38.034,46.685,50.755,39.92,133,111
1737619200,222275,39.1,67.333,72.088,57.16,160,151
1737619200,222641,38.1,58.344,59.087,48.6,152,145
1737619200,221881,43.666,54.737,52.196,44.04,145,121
1737619200,128729,52.0,21.83,24.793,13.48,77,58
1737622800,222757,43.334,44.798,47.758,36.16,127,101
1737622800,222529,37.834,41.246,39.873,29.4,113,85
1737622800,222527,45.5,51.262,47.266,40.13,134,111
1737622800,221859,42.3,65.454,61.898,52.17,155,147
1737622800,222537,37.333,45.655,48.857,38.04,129,106
1737622800,222275,40.067,67.338,71.031,56.69,159,150
1737622800,222641,38.967,60.938,61.663,50.57,154,146
1737622800,221881,44.167,50.739,47.475,39.96,134,111
1737622800,128729,52.0,22.209,25.446,13.74,78,58
1737626400,222757,43.8,44.163,47.392,35.45,126,100
1737626400,222529,39.166,45.682,44.201,34.67,123,98
1737626400,222527,45.733,47.335,43.322,34.62,124,98
1737626400,221859,42.934,73.204,69.203,58.01,161,151
1737626400,222537,40.567,45.522,47.922,36.94,128,103
1737626400,222275,40.6,63.825,66.67,53.5,157,148
1737626400,222641,39.666,59.106,58.564,48.55,152,145
1737626400,221881,41.966,50.791,47.391,40.15,134,111
1737626400,128729,52.166,23.417,26.449,14.3,80,60
1737630000,222757,43.217,48.758,50.76,41.04,136,114
1737630000,222529,41.9,41.453,39.573,28.93,112,83
1737630000,222527,47.933,46.041,42.245,32.87,121,93
1737630000,221859,43.6,71.506,68.279,56.93,160,151
1737630000,222537,40.3,52.998,57.426,45.66,149,125
1737630000,222275,42.034,64.898,67.979,54.32,157,149
1737630000,222641,39.4,54.543,54.478,45.19,147,124
1737630000,221881,43.667,51.501,48.425,41.29,136,114
1737630000,128729,52.267,26.313,29.769,15.92,85,63
1737633600,222757,43.3,43.751,46.894,34.83,124,98
1737633600,222529,40.4,46.638,45.305,36.01,126,101
1737633600,222527,49.1,48.709,44.582,36.07,128,101
1737633600,221859,42.9,66.796,63.442,53.22,156,148
1737633600,222537,39.867,49.666,54.252,43.19,141,119
1737633600,222275,42.133,66.94,71.39,56.51,159,150
1737633600,222641,39.067,51.329,51.466,42.78,140,118
1737633600,221881,43.0,50.612,47.627,40.06,134,111
1737633600,128729,51.7,27.34,31.352,16.65,88,64
1737637200,222757,40.433,41.29,43.029,31.12,117,89
1737637200,222529,36.767,45.138,43.552,34.09,122,96
1737637200,222527,43.466,49.566,44.551,37.23,129,104
1737637200,221859,38.766,53.093,170.243,90.2,190,174
1737637200,222537,34.633,42.858,45.516,34.15,122,96
1737637200,222275,37.9,49.008,50.531,41.5,136,115
1737637200,222641,37.666,53.956,54.415,45.1,147,124
1737637200,221881,37.633,42.811,40.508,30.75,115,88
1737637200,128729,49.733,24.723,28.194,15.35,83,62
1737640800,222757,33.834,29.624,30.852,18.74,90,68
1737640800,222529,32.3,36.19,33.156,23.29,98,77
1737640800,222527,34.567,38.124,32.497,23.72,99,77
1737640800,221859,34.234,36.975,61.617,41.1,134,114
1737640800,222537,28.0,32.484,34.807,22.53,96,75
1737640800,222275,29.733,33.431,33.049,21.98,95,74
1737640800,222641,31.633,37.444,38.895,27.14,107,79
1737640800,221881,34.034,34.349,31.896,21.5,95,73
1737640800,128729,46.966,27.315,31.288,17.05,88,65
1737644400,222757,26.367,18.702,18.669,13.28,68,58
1737644400,222529,30.934,25.09,22.456,15.55,78,62
1737644400,222527,31.567,29.53,24.403,17.18,84,65
1737644400,221859,32.867,26.761,26.134,16.75,82,64
1737644400,222537,22.1,24.157,27.709,17.42,82,65
1737644400,222275,23.0,22.907,23.313,15.87,76,63
1737644400,222641,27.267,24.851,26.145,16.76,81,64
1737644400,221881,36.434,26.037,24.591,15.87,80,63
1737644400,128729,41.0,25.546,28.885,16.47,84,64
1737648000,222757,26.067,8.348,8.591,7.96,47,44
1737648000,222529,33.2,13.326,11.878,9.49,56,50
1737648000,222527,36.534,14.335,11.5,9.36,57,50
1737648000,221859,36.084,11.681,11.662,8.77,55,49
1737648000,222537,25.433,11.21,12.884,9.85,55,51
1737648000,222275,26.1,10.884,10.762,9.16,53,50
1737648000,222641,26.367,9.551,10.133,8.61,51,49
1737648000,221881,41.034,12.117,11.565,8.4,55,48
1737648000,128729,38.4,7.843,8.433,6.68,44,37
1737651600,222757,28.633,10.195,9.938,8.57,52,49
1737651600,222529,35.534,13.439,11.344,9.18,56,50
1737651600,222527,35.867,14.668,11.479,9.52,57,50
1737651600,221859,35.466,11.781,11.749,8.88,55,49
1737651600,222537,26.733,10.871,12.556,9.58,55,51
1737651600,222275,28.466,11.35,11.125,9.17,54,50
1737651600,222641,26.6,9.118,10.392,8.59,51,49
1737651600,221881,40.833,12.832,11.948,8.73,56,49
1737651600,128729,39.367,8.302,9.507,7.02,49,39
1737655200,222757,31.934,11.436,11.318,8.97,54,49
1737655200,222529,36.8,14.954,12.591,9.81,59,51
1737655200,222527,37.3,15.435,12.306,9.82,59,51
1737655200,221859,34.766,13.031,12.825,9.51,57,50
1737655200,222537,29.434,17.586,19.465,12.91,67,57
1737655200,222275,30.2,12.125,12.088,9.49,55,50
1737655200,222641,27.633,10.757,11.756,9.29,54,50
1737655200,221881,39.434,13.575,13.053,9.32,58,50
1737655200,128729,40.666,9.948,10.748,7.64,52,47
1737658800,222757,35.433,10.776,10.723,8.3,53,48
1737658800,222529,34.0,13.338,11.445,9.32,56,50
1737658800,222527,40.3,15.116,11.463,9.25,58,50
1737658800,221859,36.9,12.128,12.352,8.96,56,49
1737658800,222537,32.433,14.164,16.15,10.92,61,53
1737658800,222275,30.733,11.329,11.329,9.02,54,50
1737658800,222641,28.767,10.093,10.986,8.77,52,49
1737658800,221881,41.8,13.308,12.296,8.85,57,49
1737658800,128729,41.367,8.351,9.197,6.8,48,37
1737662400,222757,37.733,7.151,7.526,6.32,40,35
1737662400,222529,33.733,9.754,8.319,7.56,50,41
1737662400,222527,42.0,10.915,8.353,7.16,51,46
1737662400,221859,37.567,9.249,9.012,7.28,50,46
1737662400,222537,34.233,9.123,10.636,7.99,51,48
1737662400,222275,33.0,9.258,8.71,7.62,50,42
1737662400,222641,30.2,7.017,7.78,7.02,41,39
1737662400,221881,42.534,9.191,8.881,6.8,50,37
1737662400,128729,42.167,5.996,6.543,5.42,35,30
1737666000,222757,39.033,4.836,5.065,5.01,27,27
1737666000,222529,37.267,6.229,5.277,5.58,32,30
1737666000,222527,43.2,8.564,6.915,6.06,42,33
1737666000,221859,37.367,6.726,6.487,5.99,36,33
1737666000,222537,35.733,7.91,9.098,7.12,47,39
1737666000,222275,37.567,7.145,6.691,6.13,38,34
1737666000,222641,34.8,4.429,4.921,5.21,26,28
1737666000,221881,42.133,6.15,5.928,5.26,33,29
1737666000,128729,44.466,4.898,5.278,4.59,28,25
1737669600,222757,39.5,4.404,4.947,4.81,26,26
1737669600,222529,44.233,7.165,6.16,5.45,37,30
1737669600,222527,44.034,8.786,7.322,6.2,44,34
1737669600,221859,38.3,8.418,8.592,6.9,47,38
1737669600,222537,37.7,7.551,8.657,6.74,44,37
1737669600,222275,37.8,8.26,8.167,6.79,45,37
1737669600,222641,36.933,4.917,5.456,5.29,28,29
1737669600,221881,43.0,6.545,6.1,5.34,35,29
1737669600,128729,46.5,5.559,6.505,4.89,33,27
1737673200,222757,42.0,6.849,7.02,5.75,38,31
1737673200,222529,46.867,9.728,8.631,6.53,50,45
1737673200,222527,42.767,10.668,8.545,7.09,51,46
1737673200,221859,40.1,17.125,16.649,11.15,64,54
1737673200,222537,41.067,9.203,10.425,7.35,51,46
1737673200,222275,38.5,8.184,7.883,6.62,44,36
1737673200,222641,39.766,5.699,6.671,5.57,34,30
1737673200,221881,43.867,8.369,8.132,6.32,46,35
1737673200,128729,48.933,6.803,7.642,5.3,40,29
1737676800,222757,43.633,8.232,9.053,6.5,47,36
1737676800,222529,50.133,12.402,10.715,7.51,54,47
1737676800,222527,46.3,11.845,9.178,7.26,52,46
1737676800,221859,43.133,22.25,21.545,13.51,74,58
1737676800,222537,42.733,16.331,18.365,11.13,65,54
1737676800,222275,41.933,12.608,12.033,8.58,56,49
1737676800,222641,44.1,6.908,7.557,5.72,40,31
1737676800,221881,42.867,10.52,9.947,7.4,52,46
1737676800,128729,51.167,11.129,13.196,7.73,56,47
1737680400,222757,45.834,8.721,9.324,6.52,50,36
1737680400,222529,51.6,16.599,14.745,9.53,62,51
1737680400,222527,48.933,17.477,13.829,9.76,62,51
1737680400,221859,45.666,40.216,38.893,27.54,110,80
1737680400,222537,43.933,25.386,28.129,16.01,83,63
1737680400,222275,43.2,11.208,10.357,7.69,53,47
1737680400,222641,45.9,8.71,9.412,6.56,50,45
1737680400,221881,44.5,29.958,27.555,17.01,87,65
1737680400,128729,52.867,13.909,16.438,9.16,61,50
1737684000,222757,47.267,17.797,19.697,11.47,68,54
1737684000,222529,53.533,24.932,21.527,13.29,76,58
1737684000,222527,49.367,37.74,32.713,22.34,99,75
1737684000,221859,47.433,48.731,52.49,41.43,138,115
1737684000,222537,44.233,25.48,27.943,15.93,83,63
1737684000,222275,44.033,17.512,18.271,11.33,66,54
1737684000,222641,45.466,14.175,15.236,9.53,60,51
1737684000,221881,44.6,26.474,24.971,15.37,81,62
1737684000,128729,54.333,12.227,14.122,7.98,57,48
1737687600,222757,46.9,14.851,16.509,9.93,62,51
1737687600,222529,48.1,27.617,26.073,15.65,83,62
1737687600,222527,51.167,34.334,29.584,18.95,93,68
1737687600,221859,46.6,55.84,60.717,47.56,152,144
1737687600,222537,43.834,26.423,29.167,16.54,85,64
1737687600,222275,44.4,27.13,25.593,15.76,82,62
1737687600,222641,44.0,22.084,23.459,13.9,76,59
1737687600,221881,45.8,39.058,36.792,25.58,106,75
1737687600,128729,55.5,23.456,27.523,14.33,81,60
1737691200,222757,47.133,18.987,20.498,12.01,70,55
1737691200,222529,44.8,27.646,25.148,15.72,82,62
1737691200,222527,50.766,34.695,29.935,19.27,94,69
1737691200,221859,46.233,58.686,69.023,51.99,156,147
1737691200,222537,43.1,47.671,52.578,41.41,136,115
1737691200,222275,43.9,38.313,36.458,25.19,105,74
1737691200,222641,43.533,28.724,30.482,17.51,89,66
1737691200,221881,46.6,35.44,33.519,21.84,98,74
1737691200,128729,56.0,20.17,23.484,12.35,74,56
1737694800,222757,46.733,33.144,35.639,21.73,98,74
1737694800,222529,42.433,27.042,24.971,15.72,82,62
1737694800,222527,48.667,39.447,34.048,24.01,103,71
1737694800,221859,45.678,54.188,110.407,66.5,169,157
1737694800,222537,42.233,36.934,40.602,26.91,108,78
1737694800,222275,43.2,41.885,39.662,29.18,113,84
1737694800,222641,42.133,31.076,32.57,19.53,93,69
1737694800,221881,47.367,46.657,44.218,34.62,125,98
1737694800,128729,56.0,15.86,18.093,9.83,65,51
1737698400,222757,46.267,23.711,26.511,14.91,80,61
1737698400,222529,39.067,28.047,25.675,16.48,83,64
1737698400,222527,48.2,45.227,40.411,31.2,118,89
1737698400,221859,45.7,43.856,43.007,32.17,120,91
1737698400,222537,42.267,48.261,51.941,41.49,136,115
1737698400,222275,42.766,50.287,49.688,41.36,136,114
1737698400,222641,41.1,37.029,38.387,25.76,105,75
1737698400,221881,45.5,47.31,44.505,35.44,126,100
1737698400,128729,55.666,15.418,17.955,9.7,64,51
1737702000,222757,46.666,28.541,31.956,17.63,90,66
1737702000,222529,37.466,27.621,25.59,16.46,83,64
1737702000,222527,49.633,45.447,40.396,31.2,118,89
1737702000,221859,45.1,50.275,48.818,40.45,135,112
1737702000,222537,42.067,49.023,53.066,42.21,139,117
1737702000,222275,42.067,61.5,62.262,50.78,154,146
1737702000,222641,40.267,39.863,40.727,28.83,112,83
1737702000,221881,43.8,40.846,39.102,28.17,111,81
1737702000,128729,55.034,19.078,22.166,11.8,71,55
1737705600,222757,46.6,31.992,35.139,20.92,96,72
1737705600,222529,38.9,26.376,24.163,15.65,80,62
1737705600,222527,47.166,34.818,30.343,19.88,94,70
1737705600,221859,45.166,54.853,54.551,44.85,148,123
1737705600,222537,43.1,54.751,59.367,46.92,151,143
1737705600,222275,42.342,57.776,59.078,48.0,152,144
1737705600,222641,41.334,22.426,23.753,14.29,76,60
1737705600,221881,39.666,30.498,28.909,17.89,89,66
1737705600,128729,55.0,20.821,24.152,12.8,75,57
1737709200,222757,46.133,28.188,30.833,17.23,88,65
1737709200,222529,37.3,26.078,24.861,15.9,81,63
1737709200,222527,48.5,31.187,27.298,16.87,88,64
1737709200,221859,44.367,49.462,51.114,41.46,137,115
1737709200,222537,41.933,42.825,46.281,34.04,123,96
1737709200,222275,41.9,55.046,56.049,45.76,150,143
1737709200,222641,40.566,40.962,40.318,29.17,113,84
1737709200,221881,42.067,32.026,29.525,18.59,91,68
1737709200,128729,54.933,20.945,24.582,12.96,76,57
1737712800,222757,45.466,28.468,31.476,17.55,89,66
1737712800,222529,35.534,24.972,23.378,15.37,78,62
1737712800,222527,48.633,30.406,26.919,16.6,87,64
1737712800,221859,43.834,45.904,48.434,37.34,129,104
1737712800,222537,42.267,71.398,75.072,59.64,162,153
1737712800,222275,42.6,49.898,48.647,40.38,134,112
1737712800,222641,40.233,36.183,37.102,24.62,103,73
1737712800,221881,44.267,37.614,35.287,24.17,102,71
1737712800,128729,55.0,19.452,22.598,12.01,72,55
1737716400,222757,46.133,26.916,29.12,16.45,85,64
1737716400,222529,36.833,25.16,23.569,15.36,79,62
1737716400,222527,47.267,35.797,31.584,20.97,96,72
1737716400,221859,43.266,51.331,54.194,43.52,143,120
1737716400,222537,43.0,60.846,66.186,51.95,155,147
1737716400,222275,42.867,56.285,57.724,46.86,151,143
1737716400,222641,40.3,31.799,32.346,19.98,93,70
1737716400,221881,43.534,32.428,30.484,19.12,92,69
1737716400,128729,54.6,18.864,22.123,11.79,71,55
1737720000,222757,45.534,29.485,31.854,18.19,91,67
1737720000,222529,38.466,27.264,26.102,16.43,83,64
1737720000,222527,46.434,50.315,45.737,38.22,131,107
1737720000,221859,43.3,61.314,62.372,50.59,154,146
1737720000,222537,42.133,41.362,43.85,31.47,118,90
1737720000,222275,41.1,56.595,58.623,47.48,151,144
1737720000,222641,39.867,37.997,38.038,26.21,106,77
1737720000,221881,43.164,39.309,35.634,25.36,105,74
1737720000,128729,54.0,18.505,20.861,11.42,70,54
1737723600,222757,46.2,26.236,28.203,16.02,84,63
1737723600,222529,37.867,30.114,27.609,17.63,87,66
1737723600,222527,46.867,46.375,41.611,32.84,121,93
1737723600,221859,44.6,52.44,50.692,42.46,140,117
1737723600,222537,38.7,49.367,53.742,42.97,140,118
1737723600,222275,34.567,53.148,57.451,46.24,149,127
1737723600,222641,40.9,31.587,32.358,19.83,93,70
1737723600,221881,43.1,41.564,38.627,28.35,111,82
1737723600,128729,54.433,20.986,24.467,12.95,75,57
1737727200,222757,43.633,27.537,28.556,16.66,85,64
1737727200,222529,39.233,32.54,28.31,18.46,90,67
1737727200,222527,43.833,41.304,35.107,26.09,107,76
1737727200,221859,46.1,38.111,44.534,29.53,114,85
1737727200,222537,27.9,37.774,43.559,30.38,113,87
1737727200,222275,30.334,41.863,45.438,33.88,120,96
1737727200,222641,40.666,24.184,26.021,15.4,80,62
1737727200,221881,40.7,33.703,31.996,20.63,95,72
1737727200,128729,51.933,23.533,27.15,14.53,80,60
1737730800,222757,30.966,23.266,23.607,15.34,77,62
1737730800,222529,37.9,30.854,25.972,17.36,86,65
1737730800,222527,40.0,32.182,25.607,17.45,87,65
1737730800,221859,38.5,28.255,27.721,17.1,85,65
1737730800,222537,24.267,26.042,29.744,18.28,85,67
1737730800,222275,21.867,21.048,22.332,15.24,74,61
1737730800,222641,32.733,24.27,25.875,16.08,80,63
1737730800,221881,39.266,27.666,26.58,16.57,84,64
1737730800,128729,42.867,18.555,20.734,12.33,70,56
1737734400,222757,23.0,22.543,22.294,15.51,75,62
1737734400,222529,33.3,29.541,25.784,17.39,85,65
1737734400,222527,37.767,34.014,27.152,18.77,90,68
1737734400,221859,35.767,29.24,27.895,17.65,87,66
1737734400,222537,24.0,25.616,29.857,18.2,85,67
1737734400,222275,17.9,20.494,21.96,15.32,73,61
1737734400,222641,22.867,22.857,24.545,16.2,77,63
1737734400,221881,37.633,28.882,27.933,17.39,86,65
1737734400,128729,38.1,20.6,22.293,13.68,73,58
1737738000,222757,21.133,21.264,21.396,15.09,73,61
1737738000,222529,28.467,27.988,24.552,17.08,82,65
1737738000,222527,33.767,33.136,25.907,18.3,88,67
1737738000,221859,33.633,27.864,26.621,17.1,84,65
1737738000,222537,23.3,23.66,27.328,17.1,81,65
1737738000,222275,17.533,20.272,21.429,15.19,72,61
1737738000,222641,19.934,22.004,23.913,16.08,76,63
1737738000,221881,35.166,28.155,27.093,17.18,85,65
1737738000,128729,35.767,20.287,22.436,13.88,73,59
1737741600,222757,24.8,18.633,18.784,13.41,68,58
1737741600,222529,29.066,24.924,21.682,15.45,77,62
1737741600,222527,33.166,28.705,22.776,16.36,81,63
1737741600,221859,32.9,23.685,23.197,15.18,77,61
1737741600,222537,24.434,21.91,25.111,15.96,77,63
1737741600,222275,18.434,17.724,18.605,13.7,67,58
1737741600,222641,20.467,19.519,21.291,14.68,71,60
1737741600,221881,34.233,24.145,23.505,15.27,78,61
1737741600,128729,36.4,18.519,20.761,12.88,70,57
1737745200,222757,29.533,17.367,17.379,12.32,65,56
1737745200,222529,29.0,21.305,18.407,13.68,70,58
1737745200,222527,35.633,25.02,19.712,14.42,75,60
1737745200,221859,31.0,20.038,19.203,13.35,70,58
1737745200,222537,25.8,18.208,21.056,13.8,70,59
1737745200,222275,18.733,15.256,15.912,12.31,62,56
1737745200,222641,21.967,16.763,18.446,13.08,66,57
1737745200,221881,32.533,19.521,19.017,13.06,69,57
1737745200,128729,36.6,17.034,18.343,11.87,66,55
1737748800,222757,32.233,15.835,16.032,11.3,63,54
1737748800,222529,28.933,20.007,16.97,12.95,67,57
1737748800,222527,37.034,22.819,18.043,13.25,71,58
1737748800,221859,29.933,18.688,18.018,12.81,67,57
1737748800,222537,27.166,18.096,21.038,13.68,70,58
1737748800,222275,22.534,14.843,15.483,11.77,61,55
1737748800,222641,25.7,15.009,16.379,11.76,62,55
1737748800,221881,31.066,18.071,17.489,12.4,66,56
1737748800,128729,35.267,12.692,13.625,9.63,57,51
1737752400,222757,33.233,15.324,15.816,11.06,62,53
1737752400,222529,32.767,18.248,15.666,11.83,65,55
1737752400,222527,37.434,20.649,16.419,12.22,67,56
1737752400,221859,30.5,17.308,16.677,12.03,65,55
1737752400,222537,29.666,16.354,18.738,12.36,66,56
1737752400,222275,25.967,15.27,15.229,11.48,61,54
1737752400,222641,29.267,14.529,15.663,11.14,61,54
1737752400,221881,30.467,15.913,15.636,11.4,62,54
1737752400,128729,36.267,11.303,12.398,8.86,55,49
1737756000,222757,35.0,17.378,18.245,12.06,66,55
1737756000,222529,33.633,16.991,15.705,11.39,63,54
1737756000,222527,37.9,21.97,18.442,13.07,71,57
1737756000,221859,29.867,17.325,16.986,12.19,65,56
1737756000,222537,33.534,16.065,18.514,11.92,65,55
1737756000,222275,26.933,19.39,19.782,13.7,70,58
1737756000,222641,34.1,14.236,15.722,10.67,61,53
1737756000,221881,30.534,16.744,16.726,11.87,64,55
1737756000,128729,38.7,11.984,13.393,9.07,57,50
1737759600,222757,37.734,15.962,16.78,11.09,64,53
1737759600,222529,35.4,17.405,16.099,11.5,64,54
1737759600,222527,36.5,22.941,18.776,13.56,72,58
1737759600,221859,33.0,25.151,24.428,15.9,79,63
1737759600,222537,35.066,22.252,24.98,15.09,77,61
1737759600,222275,33.2,14.945,15.267,10.8,61,53
1737759600,222641,41.8,11.974,13.087,8.7,56,49
1737759600,221881,32.233,32.287,31.465,20.48,93,71
1737759600,128729,40.966,12.921,14.707,9.45,59,50
1737763200,222757,41.5,20.444,21.428,13.12,72,57
1737763200,222529,36.767,18.992,17.622,12.17,67,56
1737763200,222527,41.0,34.418,29.341,19.73,93,70
1737763200,221859,38.334,30.34,29.642,18.17,89,67
1737763200,222537,37.534,30.686,33.359,20.12,93,71
1737763200,222275,37.834,18.777,18.407,12.24,68,56
1737763200,222641,42.733,12.293,13.513,8.83,57,49
1737763200,221881,35.966,36.284,34.9,23.92,100,71
1737763200,128729,44.933,16.436,18.468,11.05,66,53
1737766800,222757,43.566,23.901,24.597,14.68,78,60
1737766800,222529,41.233,20.869,19.309,12.73,71,57
1737766800,222527,44.9,33.163,28.16,18.25,91,67
1737766800,221859,42.4,33.397,33.396,21.08,96,72
1737766800,222537,39.933,27.229,29.425,17.14,86,65
1737766800,222275,39.334,34.281,33.89,22.06,97,74
1737766800,222641,41.8,13.669,14.492,9.54,59,51
1737766800,221881,39.233,30.337,28.398,17.77,88,66
1737766800,128729,48.733,25.94,29.716,16.12,85,63
1737770400,222757,45.0,26.121,27.236,15.86,83,62
1737770400,222529,41.9,17.573,17.055,11.2,65,54
1737770400,222527,46.333,38.822,33.045,23.34,101,69
1737770400,221859,44.567,37.165,44.451,29.06,113,84
1737770400,222537,41.333,30.834,33.615,19.99,93,70
1737770400,222275,40.966,27.194,25.84,16.1,83,63
1737770400,222641,43.8,15.317,16.143,10.2,62,52
1737770400,221881,39.933,28.475,27.423,16.93,85,65
1737770400,128729,50.633,20.345,23.211,12.81,74,57
1737774000,222757,45.2,33.355,34.721,21.45,97,73
1737774000,222529,43.833,17.453,16.388,10.83,64,53
1737774000,222527,47.267,45.61,39.655,31.03,118,89
1737774000,221859,45.267,37.476,46.865,30.71,117,88
1737774000,222537,41.166,43.304,47.702,35.28,125,99
1737774000,222275,42.033,32.582,32.897,20.42,94,71
1737774000,222641,45.2,14.961,16.213,10.03,62,51
1737774000,221881,42.633,34.95,33.73,21.98,97,74
1737774000,128729,52.867,16.667,20.375,10.89,67,53
1737777600,222757,45.8,24.921,26.832,15.37,82,62
1737777600,222529,46.966,18.017,17.34,10.98,66,53
1737777600,222527,47.067,49.909,43.306,36.24,128,102
1737777600,221859,45.2,51.085,57.664,44.61,147,123
1737777600,222537,42.3,42.475,46.323,33.74,122,95
1737777600,222275,42.066,40.209,39.813,28.32,111,82
1737777600,222641,43.133,18.364,19.278,11.88,68,55
1737777600,221881,43.867,70.059,67.503,56.05,159,150
1737777600,128729,54.0,21.268,23.701,12.89,75,57
1737781200,222757,46.334,26.703,28.144,16.11,84,63
1737781200,222529,48.066,26.151,24.692,14.92,81,61
1737781200,222527,48.534,48.238,41.418,33.73,123,95
1737781200,221859,45.833,60.038,129.989,76.47,178,165
1737781200,222537,42.133,41.608,45.624,32.73,120,93
1737781200,222275,42.533,49.209,48.856,39.96,134,111
1737781200,222641,42.1,25.487,26.407,15.69,82,62
1737781200,221881,46.133,60.237,57.617,48.07,152,144
1737781200,128729,54.9,20.864,23.984,12.76,75,57
1737784800,222757,46.2,24.196,25.625,14.82,80,61
1737784800,222529,48.034,28.089,27.0,16.02,85,63
1737784800,222527,47.133,43.679,38.714,29.32,114,84
1737784800,221859,45.133,48.852,53.264,42.02,139,116
1737784800,222537,42.1,36.014,38.811,25.34,105,74
1737784800,222275,42.133,53.172,53.209,43.93,144,121
1737784800,222641,41.6,31.56,33.37,20.26,94,71
1737784800,221881,45.9,50.49,47.862,39.95,134,111
1737784800,128729,54.633,23.224,27.272,14.25,80,59
1737788400,222757,45.434,28.164,30.865,17.29,88,65
1737788400,222529,49.567,26.031,25.209,14.89,81,61
1737788400,222527,45.9,40.678,37.243,26.83,109,78
1737788400,221859,44.0,54.657,53.788,44.56,147,122
1737788400,222537,41.0,53.767,57.718,46.0,150,143
1737788400,222275,41.467,70.283,73.508,58.69,161,152
1737788400,222641,40.867,35.875,36.191,23.92,101,71
1737788400,221881,46.567,40.669,38.649,27.58,110,80
1737788400,128729,54.0,21.831,25.068,13.36,77,58
1737792000,222757,46.367,35.928,38.607,24.87,104,73
1737792000,222529,53.0,26.578,24.695,14.6,81,60
1737792000,222527,45.834,42.798,39.127,29.19,114,84
1737792000,221859,43.0,60.064,62.299,50.15,154,146
1737792000,222537,40.3,40.797,42.405,30.4,115,87
1737792000,222275,41.3,70.006,74.066,58.78,161,152
1737792000,222641,39.367,33.359,34.48,21.85,97,74
1737792000,221881,45.8,50.569,47.267,39.53,133,110
1737792000,128729,53.166,21.878,25.666,13.64,78,58
1737795600,222757,44.6,39.675,42.903,29.66,114,85
1737795600,222529,50.534,26.771,25.46,15.07,82,61
1737795600,222527,45.3,42.979,39.638,29.6,114,85
1737795600,221859,41.8,50.654,56.859,44.43,146,122
1737795600,222537,40.166,43.355,45.064,33.67,122,95
1737795600,222275,40.5,64.325,66.563,53.66,157,148
1737795600,222641,38.9,46.398,46.66,36.81,127,103
1737795600,221881,45.1,46.564,43.333,34.15,123,96
1737795600,128729,53.0,28.604,32.446,17.36,90,65
1737799200,222757,43.933,33.149,35.383,21.87,97,74
1737799200,222529,49.034,29.128,27.48,16.35,86,63
1737799200,222527,45.667,44.892,40.792,31.42,118,90
1737799200,221859,41.966,52.093,59.852,46.15,150,143
1737799200,222537,40.1,43.87,45.909,34.59,123,97
1737799200,222275,40.6,58.594,59.685,48.7,152,145
1737799200,222641,38.567,46.014,46.521,36.57,127,102
1737799200,221881,45.1,43.924,41.165,31.09,117,89
1737799200,128729,52.1,19.784,24.355,12.84,74,57
1737802800,222757,44.0,28.072,30.252,17.26,88,65
1737802800,222529,49.6,28.331,27.061,15.99,85,63
1737802800,222527,45.433,50.614,46.974,39.42,133,110
1737802800,221859,41.767,64.823,71.087,55.6,159,150
1737802800,222537,39.466,62.277,65.659,52.65,156,148
1737802800,222275,40.867,59.782,61.231,49.78,153,145
1737802800,222641,38.166,40.213,40.979,29.37,113,84
1737802800,221881,44.367,43.886,40.864,31.03,117,89
1737802800,128729,52.733,19.613,20.879,11.79,71,55
1737806400,222757,43.4,30.12,32.045,18.75,91,68
1737806400,222529,49.7,27.3,25.474,15.3,82,61
1737806400,222527,44.966,44.105,39.742,30.36,116,87
1737806400,221859,41.067,60.47,67.51,52.51,156,147
1737806400,222537,39.933,49.942,52.844,42.71,140,118
1737806400,222275,39.6,56.543,57.826,47.3,151,144
1737806400,222641,38.4,43.438,43.647,32.93,120,93
1737806400,221881,43.7,47.584,44.169,35.6,126,100
1737806400,128729,52.0,19.865,20.263,11.8,71,55
1737810000,222757,44.2,39.554,41.421,28.73,112,83
1737810000,222529,48.233,26.79,24.685,15.06,81,61
1737810000,222527,46.833,54.082,49.703,42.51,141,117
1737810000,221859,42.0,58.616,60.707,49.05,153,145
1737810000,222537,37.5,56.822,62.579,49.44,153,145
1737810000,222275,31.834,56.469,61.117,49.22,152,145
1737810000,222641,38.534,33.606,35.111,22.44,98,75
1737810000,221881,43.9,49.932,47.901,39.7,133,110
1737810000,128729,52.867,19.733,21.588,12.04,72,55
1737813600,222757,47.034,25.339,26.495,15.27,82,61
1737813600,222529,43.633,19.036,16.623,11.32,66,54
1737813600,222527,43.867,37.721,32.489,22.71,99,75
1737813600,221859,43.966,37.98,48.255,31.94,119,91
1737813600,222537,28.167,33.062,37.917,24.48,100,72
1737813600,222275,30.066,37.693,40.747,28.42,109,82
1737813600,222641,40.534,22.087,23.568,14.2,76,59
1737813600,221881,43.2,30.41,29.779,17.84,89,66
1737813600,128729,53.133,17.829,20.42,11.18,69,54
1737817200,222757,30.3,5.592,6.578,6.33,33,35
1737817200,222529,37.034,7.865,5.867,6.17,38,34
1737817200,222527,37.533,8.21,5.71,6.18,38,34
1737817200,221859,35.5,7.676,7.394,6.62,41,36
1737817200,222537,23.034,5.995,7.419,7.28,37,40
1737817200,222275,20.7,5.163,5.199,6.69,28,37
1737817200,222641,30.634,7.174,7.96,7.09,42,39
